"","INDIVID_ID","DATE","REEF","SITE","TISSUE_TYPE","LIFE_STAGE","TL","PLATE_ID","WELL_ID","TISSUE","WP_ID"
"1","P.ad_5113",2021-03-28,"Egg Rock","E1","-","Adult",30,NA,NA,NA,"NA NA"
"2","P.ad_5568",2021-04-10,"EGG","-","-","-",NA,NA,NA,NA,"NA NA"
"3","P.ad_5569",2021-04-10,"EGG","-","-","-",NA,NA,NA,NA,"NA NA"
"4","P.ad_5024",2021-03-27,"Egg Rock","E1","-","Adult",55.8,"PMAd21_01","A01","fin","PMAd21_01 A01"
"5","P.ad_5025",2021-03-27,"Egg Rock","E1","-","Adult",32.5,"PMAd21_01","A02","fin","PMAd21_01 A02"
"6","P.ad_5112",2021-03-28,"Egg Rock","E1","-","Adult",58,"PMAd21_01","A03","fin","PMAd21_01 A03"
"7","P.ad_5131",2021-03-28,"Great Keppel Is","GK3","-","Adult",38,"PMAd21_01","A04","fin","PMAd21_01 A04"
"8","P.ad_5182",2021-03-29,"Great Keppel Is 4","GK4","fin","Adult",33.3,"PMAd21_01","A05","fin","PMAd21_01 A05"
"9","P.ad_5183",2021-03-29,"Halfway is","H1","fin","Adult",48.4,"PMAd21_01","A06","fin","PMAd21_01 A06"
"10","P.ad_5184",2021-03-29,"Halfway is","H1","fin","Adult",42.3,"PMAd21_01","A07","fin","PMAd21_01 A07"
"11","P.ad_5185",2021-03-29,"Halfway is","H1","fin","Adult",39.2,"PMAd21_01","A08","fin","PMAd21_01 A08"
"12","P.ad_5186",2021-03-29,"Halfway is","H1","fin","Adult",34.6,"PMAd21_01","A09","fin","PMAd21_01 A09"
"13","P.ad_5223",2021-03-28,"Great Keppel Is 3","GK3",NA,"Adult",36,"PMAd21_01","A10","fin","PMAd21_01 A10"
"14","P.ad_5235",2021-03-29,"Halfway is","H1","fin","Adult",56,"PMAd21_01","A11","fin","PMAd21_01 A11"
"15","P.ad_5246",2021-03-29,"Halfway is","H1","fin","Adult",41,"PMAd21_01","A12","fin","PMAd21_01 A12"
"16","P.ad_5265",2021-03-31,"Middle Observatory","MOBS","muscle, fin","Adult",28.8,"PMAd21_01","B01","muscle, fin","PMAd21_01 B01"
"17","P.ad_5271",2021-04-06,"Halfway is","H1","fin","Adult",47,"PMAd21_01","B02","fin","PMAd21_01 B02"
"18","P.ad_5280",2021-04-07,"Great Keppel Is","GK6","muscle, fin","Adult",42,"PMAd21_01","B03","muscle, fin","PMAd21_01 B03"
"19","P.ad_5322",2021-03-30,"Great Keppel Is","GK5","fin","Adult",54.1,"PMAd21_01","B04","fin","PMAd21_01 B04"
"20","P.ad_5323",2021-03-30,"Great Keppel Is","GK5","fin","Adult",36,"PMAd21_01","B05","fin","PMAd21_01 B05"
"21","P.ad_5382",2021-04-07,NA,"GK6","fin","Adult",62,"PMAd21_01","B06","fin","PMAd21_01 B06"
"22","P.ad_5386",2021-04-07,NA,"HU1","fin","Adult",26,"PMAd21_01","B07","fin","PMAd21_01 B07"
"23","P.ad_5387",2021-04-07,NA,"GK5","fin","Adult",28,"PMAd21_01","B08","fin","PMAd21_01 B08"
"24","P.ad_5388",2021-04-07,NA,"GK5","fin","Adult",24.4,"PMAd21_01","B09","fin","PMAd21_01 B09"
"25","P.ad_5389",2021-04-07,NA,"GK5","fin","Adult",27.2,"PMAd21_01","B10","fin","PMAd21_01 B10"
"26","P.ad_5390",2021-04-07,NA,"GK5","fin","Adult",33.7,"PMAd21_01","B11","fin","PMAd21_01 B11"
"27","P.ad_5410",2021-04-08,NA,"GK5","fin, musc","Adult",45,"PMAd21_01","B12","fin, muscle","PMAd21_01 B12"
"28","P.ad_5422",2021-04-08,NA,"GK5","fin","Adult",31,"PMAd21_01","C01","fin","PMAd21_01 C01"
"29","P.ad_5424",2021-04-08,NA,"CBL","fin","Adult",39,"PMAd21_01","C02","fin","PMAd21_01 C02"
"30","P.ad_5435",2021-04-08,NA,"CBL","fin","Adult",55,"PMAd21_01","C03","fin","PMAd21_01 C03"
"31","P.ad_5467",2021-04-09,NA,"CBL","fin","Adult",32,"PMAd21_01","C04","fin","PMAd21_01 C04"
"32","P.ad_5491",2021-04-09,NA,"H3","fin","Adult",44,"PMAd21_01","C05","fin","PMAd21_01 C05"
"33","P.ad_5492",2021-04-08,NA,"WBN","fin","Adult",33.3,"PMAd21_01","C06","fin","PMAd21_01 C06"
"34","P.ad_5493",2021-04-09,NA,"CBL","fin","Adult",30.5,"PMAd21_01","C07","fin","PMAd21_01 C07"
"35","P.ad_5494",2021-04-08,NA,"GK5","fin","Adult",32,"PMAd21_01","C08","fin","PMAd21_01 C08"
"36","P.ad_5495",2021-04-08,NA,"CBL","fin","Adult",41,"PMAd21_01","C09","fin","PMAd21_01 C09"
"37","P.ad_5544",2021-04-10,"EGG","E1","fin, musc","Adult",42,"PMAd21_01","C10","fin, muscle","PMAd21_01 C10"
"38","P.ad_5585",2021-04-10,NA,"GK8","fin","Adult",27.9,"PMAd21_01","C11","fin","PMAd21_01 C11"
"39","P.ad_5593",2021-04-11,"North Keppel","NK","fin","Adult",27.9,"PMAd21_01","C12","fin","PMAd21_01 C12"
"40","P.ad_5594",2021-04-11,"North Keppel","NK","fin","Adult",27.6,"PMAd21_01","D01","fin","PMAd21_01 D01"
"41","P.ad_5595",2021-04-11,"North Keppel","NK","fin","Adult",32.5,"PMAd21_01","D02","fin","PMAd21_01 D02"
"42","P.ad_5622",2021-04-12,"Miall Island","MIS","fin","Adult",30.5,"PMAd21_01","D03","fin","PMAd21_01 D03"
"43","P.ad_5623",2021-04-12,"Miall Island","MIS","fin","Adult",28.1,"PMAd21_01","D04","fin","PMAd21_01 D04"
